Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2003-12-15,2.934999942779541,2.936000108718872,2.9179999828338623,2.9189999103546143,2.9189999103546143,0,88.45999908447266,20710.0,2.936000108718872,-0.005451459194842134,0.005823980433830256,7094.8957300529855,0.017000198364257812,-0.15000152587890625,50.0
2003-12-16,2.9189999103546143,2.936000108718872,2.9189999103546143,2.936000108718872,2.936000108718872,0,88.30999755859375,20760.0,2.930000066757202,0.005823980433830256,-0.002043610946693031,7070.844424818041,-0.006000041961669922,-0.3699951171875,439.0
2003-12-17,2.936000108718872,2.943000078201294,2.930000066757202,2.930000066757202,2.930000066757202,0,87.94000244140625,21199.0,2.931999921798706,-0.002043610946693031,0.0006825443672147102,7235.153418771809,0.0019998550415039062,-0.09000396728515625,290.0
2003-12-18,2.930000066757202,2.936000108718872,2.927999973297119,2.931999921798706,2.931999921798706,0,87.8499984741211,21489.0,2.9230000972747803,0.0006825443672147102,-0.003069517313767367,7329.127071332613,-0.008999824523925781,0.26000213623046875,-103.0
2003-12-19,2.931999921798706,2.931999921798706,2.921999931335449,2.9230000972747803,2.9230000972747803,0,88.11000061035156,21386.0,2.9189999103546143,-0.003069517313767367,-0.0013685209671718823,7316.455452717551,-0.004000186920166016,-0.12000274658203125,244.0
2003-12-22,2.9230000972747803,2.927999973297119,2.9149999618530273,2.9189999103546143,2.9189999103546143,0,87.98999786376953,21630.0,2.9070000648498535,-0.0013685209671718823,-0.004110944115549131,7410.0721700167105,-0.011999845504760742,0.0,58.0
2003-12-23,2.9189999103546143,2.9230000972747803,2.805000066757202,2.9070000648498535,2.9070000648498535,0,87.98999786376953,21688.0,2.9070000648498535,-0.004110944115549131,0.0,7460.612148668866,0.0,-0.4499969482421875,
2003-12-24,2.9070000648498535,2.9079999923706055,2.9059998989105225,2.9070000648498535,2.9070000648498535,0,87.54000091552734,,2.9070000648498535,0.0,0.0,,0.0,,
2003-12-25,2.9070000648498535,2.9070000648498535,2.9070000648498535,2.9070000648498535,2.9070000648498535,0,,,2.9010000228881836,0.0,-0.002063997876787016,,-0.006000041961669922,,
2003-12-26,2.9070000648498535,2.9070000648498535,2.8949999809265137,2.9010000228881836,2.9010000228881836,0,87.62999725341797,21807.0,2.859999895095825,-0.002063997876787016,-0.01413310150599012,7517.06302238817,-0.0410001277923584,-0.279998779296875,238.0
2003-12-29,2.9010000228881836,2.9010000228881836,2.859999895095825,2.859999895095825,2.859999895095825,0,87.3499984741211,22045.0,2.9010000228881836,-0.01413310150599012,0.014335709544137876,7708.042240771262,0.0410001277923584,-0.34999847412109375,191.0
2003-12-30,2.859999895095825,2.9079999923706055,2.859999895095825,2.9010000228881836,2.9010000228881836,0,87.0,22236.0,2.9010000228881836,0.014335709544137876,0.0,7664.943062586479,0.0,-0.0800018310546875,
2003-12-31,2.9010000228881836,2.9010000228881836,2.9010000228881836,2.9010000228881836,2.9010000228881836,0,86.91999816894531,,2.9010000228881836,0.0,0.0,,0.0,,
2004-01-01,2.9010000228881836,2.9010000228881836,2.9010000228881836,2.9010000228881836,2.9010000228881836,0,,,2.875999927520752,0.0,-0.00861775083425953,,-0.02500009536743164,,
2004-01-02,2.9010000228881836,2.9010000228881836,2.875999927520752,2.875999927520752,2.875999927520752,0,86.91999816894531,22445.0,2.8529999256134033,-0.00861775083425953,-0.007997219223567775,7804.242199459529,-0.023000001907348633,-0.8499984741210938,1087.0
2004-01-05,2.875999927520752,2.875999927520752,2.8529999256134033,2.8529999256134033,2.8529999256134033,0,86.06999969482422,23532.0,2.865999937057495,-0.007997219223567775,0.004556611210319916,8248.16004681127,0.013000011444091797,-0.44000244140625,44.0
2004-01-06,2.8529999256134033,2.865999937057495,2.8399999141693115,2.865999937057495,2.865999937057495,0,85.62999725341797,23576.0,2.8580000400543213,0.004556611210319916,-0.002791310948662251,8226.09927347219,-0.007999897003173828,0.5699996948242188,-256.0
2004-01-07,2.865999937057495,2.880000114440918,2.8580000400543213,2.8580000400543213,2.8580000400543213,0,86.19999694824219,23320.0,2.8540000915527344,-0.002791310948662251,-0.0013995620873087367,8159.552020005137,-0.003999948501586914,-0.6299972534179688,397.0
2004-01-08,2.8580000400543213,2.867000102996826,2.8440001010894775,2.8540000915527344,2.8540000915527344,0,85.56999969482422,23717.0,2.8299999237060547,-0.0013995620873087367,-0.008409308716462727,8310.090833632958,-0.024000167846679688,-0.45999908447265625,200.0
2004-01-09,2.8540000915527344,2.8540000915527344,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,85.11000061035156,23917.0,2.7899999618530273,-0.008409308716462727,-0.014134262519924334,8451.236976953433,-0.039999961853027344,0.44000244140625,320.0
2004-01-12,2.8299999237060547,2.8329999446868896,2.7880001068115234,2.7899999618530273,2.7899999618530273,0,85.55000305175781,24237.0,2.805000066757202,-0.014134262519924334,0.0053763817595939845,8687.096892970052,0.015000104904174805,-0.04000091552734375,-297.0
2004-01-13,2.7899999618530273,2.812000036239624,2.7739999294281006,2.805000066757202,2.805000066757202,0,85.51000213623047,23940.0,2.818000078201294,0.0053763817595939845,0.004634585074759334,8534.759155166972,0.013000011444091797,0.5199966430664062,-541.0
2004-01-14,2.805000066757202,2.9070000648498535,2.805000066757202,2.818000078201294,2.818000078201294,0,86.02999877929688,23399.0,2.812999963760376,0.004634585074759334,-0.0017743485813206394,8303.40644097334,-0.005000114440917969,0.529998779296875,-437.0
2004-01-15,2.818000078201294,2.818000078201294,2.803999900817871,2.812999963760376,2.812999963760376,0,86.55999755859375,22962.0,2.8269999027252197,-0.0017743485813206394,0.004976871363385538,8162.815604627575,0.01399993896484375,1.1700057983398438,193.0
2004-01-16,2.812999963760376,2.8269999027252197,2.812999963760376,2.8269999027252197,2.8269999027252197,0,87.7300033569336,23155.0,2.8380000591278076,0.004976871363385538,0.00389110604212739,8190.661760433259,0.01100015640258789,-0.06999969482421875,230.0
2004-01-19,2.8269999027252197,2.8469998836517334,2.8269999027252197,2.8380000591278076,2.8380000591278076,0,87.66000366210938,23385.0,2.8380000591278076,0.00389110604212739,0.0,8239.957545027968,0.0,-0.9500045776367188,294.0
2004-01-20,2.8380000591278076,2.8420000076293945,2.8329999446868896,2.8380000591278076,2.8380000591278076,0,86.70999908447266,23679.0,2.8429999351501465,0.0,0.0017617603658104386,8343.551623207923,0.004999876022338867,-0.34999847412109375,-377.0
2004-01-21,2.8380000591278076,2.8450000286102295,2.8350000381469727,2.8429999351501465,2.8429999351501465,0,86.36000061035156,23302.0,2.828000068664551,0.0017617603658104386,-0.005276069935894467,8196.27173110342,-0.014999866485595703,-0.5400009155273438,-333.0
2004-01-22,2.8429999351501465,2.8429999351501465,2.8359999656677246,2.828000068664551,2.828000068664551,0,85.81999969482422,22969.0,2.8399999141693115,-0.005276069935894467,0.004243226737412176,8121.994145087313,0.011999845504760742,0.7399978637695312,502.0
2004-01-23,2.8369998931884766,2.8450000286102295,2.8369998931884766,2.8399999141693115,2.8399999141693115,0,86.55999755859375,23471.0,2.8440001010894775,0.004243226737412176,0.0014085165637534036,8264.436869486728,0.004000186920166016,0.69000244140625,879.0
2004-01-26,2.8399999141693115,2.8440001010894775,2.828000068664551,2.8440001010894775,2.8440001010894775,0,87.25,24350.0,2.868000030517578,0.0014085165637534036,0.00843879345113474,8561.884365148939,0.023999929428100586,-0.970001220703125,-124.0
2004-01-27,2.8440001010894775,2.86899995803833,2.8440001010894775,2.868000030517578,2.868000030517578,0,86.27999877929688,24226.0,2.8940000534057617,0.00843879345113474,0.009065558790629202,8447.001304817984,0.026000022888183594,0.69000244140625,-374.0
2004-01-28,2.868000030517578,2.8940000534057617,2.868000030517578,2.8940000534057617,2.8940000534057617,0,86.97000122070312,23852.0,2.930000066757202,0.009065558790629202,0.012439534446128997,8241.879599114078,0.03600001335144043,0.6100006103515625,-1466.0
2004-01-29,2.8940000534057617,2.950000047683716,2.8940000534057617,2.930000066757202,2.930000066757202,0,87.58000183105469,22386.0,2.931999921798706,0.012439534446128997,0.0006825443672147102,7640.272863466471,0.0019998550415039062,-0.3800048828125,-535.0
2004-01-30,2.930000066757202,2.947999954223633,2.9159998893737793,2.931999921798706,2.931999921798706,0,87.19999694824219,21851.0,2.940999984741211,0.0006825443672147102,0.0030695986297923916,7452.592286085389,0.009000062942504883,0.3300018310546875,-64.0
2004-02-02,2.931999921798706,2.9549999237060547,2.931999921798706,2.940999984741211,2.940999984741211,0,87.52999877929688,21787.0,2.9159998893737793,0.0030695986297923916,-0.008500542501577613,7408.024519903938,-0.02500009536743164,-0.7399978637695312,494.0
2004-02-03,2.9179999828338623,2.9179999828338623,2.9019999504089355,2.9159998893737793,2.9159998893737793,0,86.79000091552734,22281.0,2.9179999828338623,-0.008500542501577613,0.0006859031330459509,7640.9467919372655,0.002000093460083008,0.04999542236328125,-596.0
2004-02-04,2.9159998893737793,2.9179999828338623,2.9019999504089355,2.9179999828338623,2.9179999828338623,0,86.83999633789062,21685.0,2.930000066757202,0.0006859031330459509,0.004112434542129728,7431.459947761982,0.012000083923339844,0.06000518798828125,-593.0
2004-02-05,2.9179999828338623,2.940999984741211,2.9179999828338623,2.930000066757202,2.930000066757202,0,86.9000015258789,21092.0,2.931999921798706,0.004112434542129728,0.0006825443672147102,7198.634648272796,0.0019998550415039062,-0.8800048828125,877.0
2004-02-06,2.930000066757202,2.9579999446868896,2.930000066757202,2.931999921798706,2.931999921798706,0,86.0199966430664,21969.0,2.9240000247955322,0.0006825443672147102,-0.002728477904687665,7492.837853325244,-0.007999897003173828,-0.01999664306640625,-7.0
2004-02-09,2.931999921798706,2.940999984741211,2.921999931335449,2.9240000247955322,2.9240000247955322,0,86.0,21962.0,2.9179999828338623,-0.002728477904687665,-0.002051997917506654,7510.9438487558655,-0.006000041961669922,-0.160003662109375,209.0
2004-02-10,2.9240000247955322,2.927999973297119,2.9140000343322754,2.9179999828338623,2.9179999828338623,0,85.83999633789062,22171.0,2.9049999713897705,-0.002051997917506654,-0.0044551101852532415,7598.01238191519,-0.013000011444091797,-0.6399993896484375,1026.0
2004-02-11,2.9179999828338623,2.931999921798706,2.9049999713897705,2.9049999713897705,2.9049999713897705,0,85.19999694824219,23197.0,2.8949999809265137,-0.0044551101852532415,-0.003442337542768681,7985.198013238674,-0.009999990463256836,0.09000396728515625,-134.0
2004-02-12,2.9049999713897705,2.9100000858306885,2.8949999809265137,2.8949999809265137,2.8949999809265137,0,85.29000091552734,23063.0,2.9040000438690186,-0.003442337542768681,0.0031088300524355628,7966.4940075816285,0.009000062942504883,0.26999664306640625,-533.0
2004-02-13,2.8949999809265137,2.9149999618530273,2.8949999809265137,2.9040000438690186,2.9040000438690186,0,85.55999755859375,22530.0,2.9059998989105225,0.0031088300524355628,0.0006886553069191947,7758.264345610385,0.0019998550415039062,-0.089996337890625,-341.0
2004-02-16,2.9040000438690186,2.9149999618530273,2.9000000953674316,2.9059998989105225,2.9059998989105225,0,85.47000122070312,22189.0,2.9159998893737793,0.0006886553069191947,0.003441153066455982,7635.581821017542,0.009999990463256836,-0.45000457763671875,237.0
2004-02-17,2.9059998989105225,2.9200000762939453,2.9010000228881836,2.9159998893737793,2.9159998893737793,0,85.0199966430664,22426.0,2.940000057220459,0.003441153066455982,0.00823051054773316,7690.672445401244,0.024000167846679688,0.8600006103515625,-426.0
2004-02-18,2.9159998893737793,2.944000005722046,2.9130001068115234,2.940000057220459,2.940000057220459,0,85.87999725341797,22000.0,2.9570000171661377,0.00823051054773316,0.005782299188711759,7482.993051639355,0.01699995994567871,0.06999969482421875,-1049.0
2004-02-19,2.940000057220459,2.9590001106262207,2.940000057220459,2.9570000171661377,2.9570000171661377,0,85.94999694824219,20951.0,2.9570000171661377,0.005782299188711759,0.0,7085.22146715391,0.0,1.2900009155273438,386.0
2004-02-20,2.9570000171661377,3.009999990463257,2.9570000171661377,2.9570000171661377,2.9570000171661377,0,87.23999786376953,21337.0,2.9570000171661377,0.0,0.0,7215.759173531716,0.0,-0.1999969482421875,
2004-02-23,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.9570000171661377,0,87.04000091552734,,2.9570000171661377,0.0,0.0,,0.0,-0.9000015258789062,
2004-02-24,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.9570000171661377,0,86.13999938964844,,2.938999891281128,0.0,-0.00608729312834444,,-0.018000125885009766,1.1100006103515625,
2004-02-25,2.9570000171661377,2.9570000171661377,2.9260001182556152,2.938999891281128,2.938999891281128,0,87.25,21609.0,2.930000066757202,-0.00608729312834444,-0.0030622064841256957,7352.501122611647,-0.008999824523925781,0.43000030517578125,-159.0
2004-02-26,2.938999891281128,2.944000005722046,2.930000066757202,2.930000066757202,2.930000066757202,0,87.68000030517578,21450.0,2.9049999713897705,-0.0030622064841256957,-0.0085324555623989,7320.818945830242,-0.02500009536743164,-0.37000274658203125,305.0
2004-02-27,2.930000066757202,2.930000066757202,2.9040000438690186,2.9049999713897705,2.9049999713897705,0,87.30999755859375,21755.0,2.8929998874664307,-0.0085324555623989,-0.004130837880042759,7488.812466181289,-0.012000083923339844,0.20999908447265625,744.0
2004-03-01,2.9049999713897705,2.9049999713897705,2.888000011444092,2.8929998874664307,2.8929998874664307,0,87.5199966430664,22499.0,2.890000104904175,-0.004130837880042759,-0.001036910708241634,7777.0483495261005,-0.0029997825622558594,1.3100051879882812,-57.0
2004-03-02,2.8929998874664307,2.9159998893737793,2.890000104904175,2.890000104904175,2.890000104904175,0,88.83000183105469,22442.0,2.88700008392334,-0.001036910708241634,-0.001038069505860606,7765.3976419990895,-0.003000020980834961,0.1999969482421875,108.0
2004-03-03,2.890000104904175,2.890000104904175,2.872999906539917,2.88700008392334,2.88700008392334,0,89.02999877929688,22550.0,2.888000011444092,-0.001038069505860606,0.00034635521014370063,7810.876115166328,0.0009999275207519531,0.1100006103515625,-157.0
2004-03-04,2.88700008392334,2.8940000534057617,2.880000114440918,2.888000011444092,2.888000011444092,0,89.13999938964844,22393.0,2.865999937057495,0.00034635521014370063,-0.007617754258801401,7753.808833540408,-0.02200007438659668,-0.9599990844726562,480.0
2004-03-05,2.888000011444092,2.8919999599456787,2.865000009536743,2.865999937057495,2.865999937057495,0,88.18000030517578,22873.0,2.872999906539917,-0.007617754258801401,0.0024424178772344263,7980.809665852112,0.006999969482421875,-0.18000030517578125,120.0
2004-03-08,2.865999937057495,2.88100004196167,2.8580000400543213,2.872999906539917,2.872999906539917,0,88.0,22993.0,2.878999948501587,0.0024424178772344263,0.002088424001689626,8003.1328743381355,0.006000041961669922,0.29000091552734375,-319.0
2004-03-09,2.872999906539917,2.88100004196167,2.865999937057495,2.878999948501587,2.878999948501587,0,88.29000091552734,22674.0,2.9000000953674316,0.002088424001689626,0.007294250518057321,7875.651408677857,0.021000146865844727,0.6599960327148438,-1004.0
2004-03-10,2.872999906539917,2.9000000953674316,2.865999937057495,2.9000000953674316,2.9000000953674316,0,88.94999694824219,21670.0,2.9070000648498535,0.007294250518057321,0.002413782500767514,7472.413547370728,0.006999969482421875,-0.43999481201171875,-907.0
2004-03-11,2.9000000953674316,2.921999931335449,2.9000000953674316,2.9070000648498535,2.9070000648498535,0,88.51000213623047,20763.0,2.8989999294281006,0.002413782500767514,-0.002752024507493789,7142.414701346905,-0.00800013542175293,0.6100006103515625,1013.0
2004-03-12,2.9070000648498535,2.9159998893737793,2.8970000743865967,2.8989999294281006,2.8989999294281006,0,89.12000274658203,21776.0,2.9030001163482666,-0.002752024507493789,0.0013798506442030956,7511.555891722927,0.004000186920166016,-0.31000518798828125,-542.0
2004-03-15,2.8989999294281006,2.9040000438690186,2.8949999809265137,2.9030001163482666,2.9030001163482666,0,88.80999755859375,21234.0,2.8970000743865967,0.0013798506442030956,-0.0020668417916626103,7314.501945907812,-0.006000041961669922,-0.220001220703125,379.0
2004-03-16,2.9030001163482666,2.9030001163482666,2.8959999084472656,2.8970000743865967,2.8970000743865967,0,88.58999633789062,21613.0,2.9100000858306885,-0.0020668417916626103,0.0044874045945078045,7460.476163286355,0.013000011444091797,0.06000518798828125,288.0
2004-03-17,2.8970000743865967,2.9140000343322754,2.8970000743865967,2.9100000858306885,2.9100000858306885,0,88.6500015258789,21901.0,2.9059998989105225,0.0044874045945078045,-0.001374634639924488,7526.116616504546,-0.004000186920166016,-0.9500045776367188,469.0
2004-03-18,2.9100000858306885,2.9179999828338623,2.9049999713897705,2.9059998989105225,2.9059998989105225,0,87.69999694824219,22370.0,2.9000000953674316,-0.001374634639924488,-0.002064626205025011,7697.866750919934,-0.00599980354309082,0.4600067138671875,-109.0
2004-03-19,2.9059998989105225,2.9059998989105225,2.8929998874664307,2.9000000953674316,2.9000000953674316,0,88.16000366210938,22261.0,2.9110000133514404,-0.002064626205025011,0.0037930750421630854,7676.206644117203,0.010999917984008789,-0.350006103515625,-598.0
2004-03-22,2.9000000953674316,2.9140000343322754,2.9000000953674316,2.9110000133514404,2.9110000133514404,0,87.80999755859375,21663.0,2.9130001068115234,0.0037930750421630854,0.0006870812266950299,7441.772552607907,0.002000093460083008,0.04000091552734375,-458.0
2004-03-23,2.9110000133514404,2.9179999828338623,2.9059998989105225,2.9130001068115234,2.9130001068115234,0,87.8499984741211,21205.0,2.927999973297119,0.0006870812266950299,0.005149284564226919,7279.436739605998,0.014999866485595703,1.0800018310546875,-220.0
2004-03-24,2.9130001068115234,2.927999973297119,2.9130001068115234,2.927999973297119,2.927999973297119,0,88.93000030517578,20985.0,2.934999942779541,0.005149284564226919,0.002390699981646316,7167.008262083254,0.006999969482421875,-0.029998779296875,15.0
2004-03-25,2.927999973297119,2.937000036239624,2.927999973297119,2.934999942779541,2.934999942779541,0,88.9000015258789,21000.0,2.937000036239624,0.002390699981646316,0.0006814628616955698,7155.025693156339,0.002000093460083008,-0.01000213623046875,541.0
2004-03-26,2.934999942779541,2.944999933242798,2.934999942779541,2.937000036239624,2.937000036239624,0,88.88999938964844,21541.0,2.937999963760376,0.0006814628616955698,0.00034045880436295306,7334.354693294431,0.0009999275207519531,-0.26000213623046875,-10.0
2004-03-29,2.937000036239624,2.937999963760376,2.931999921798706,2.937999963760376,2.937999963760376,0,88.62999725341797,21531.0,2.9070000648498535,0.00034045880436295306,-0.010551361229714007,7328.454821504577,-0.03099989891052246,-0.1999969482421875,512.0
2004-03-30,2.937999963760376,2.937999963760376,2.9070000648498535,2.9070000648498535,2.9070000648498535,0,88.43000030517578,22043.0,2.8949999809265137,-0.010551361229714007,-0.004127995753574143,7582.73116899243,-0.012000083923339844,-0.8199996948242188,99.0
2004-03-31,2.9070000648498535,2.9130001068115234,2.8949999809265137,2.8949999809265137,2.8949999809265137,0,87.61000061035156,22142.0,2.8889999389648438,-0.004127995753574143,-0.002072553368290375,7648.359290459715,-0.006000041961669922,-0.40000152587890625,505.0
2004-04-01,2.8949999809265137,2.8949999809265137,2.884999990463257,2.8889999389648438,2.8889999389648438,0,87.20999908447266,22647.0,2.8929998874664307,-0.002072553368290375,0.0013845443357884957,7839.044817742238,0.003999948501586914,1.3000030517578125,302.0
2004-04-02,2.8889999389648438,2.8980000019073486,2.885999917984009,2.8929998874664307,2.8929998874664307,0,88.51000213623047,22949.0,2.875,0.0013845443357884957,-0.006221876310611996,7932.596229755744,-0.017999887466430664,0.7099990844726562,197.0
2004-04-05,2.8929998874664307,2.8959999084472656,2.874000072479248,2.875,2.875,0,89.22000122070312,23146.0,2.874000072479248,-0.006221876310611996,-0.00034780087678332183,8050.782608695652,-0.0009999275207519531,-0.470001220703125,-74.0
2004-04-06,2.875,2.875,2.869999885559082,2.874000072479248,2.874000072479248,0,88.75,23072.0,2.869999885559082,-0.00034780087678332183,-0.0013918534513867042,8027.835566509573,-0.004000186920166016,-0.48000335693359375,-629.0
2004-04-07,2.874000072479248,2.881999969482422,2.865999937057495,2.869999885559082,2.869999885559082,0,88.2699966430664,22443.0,2.884000062942505,-0.0013918534513867042,0.004878110781072698,7819.860938993751,0.014000177383422852,0.75,282.0
2004-04-08,2.869999885559082,2.884000062942505,2.869999885559082,2.884000062942505,2.884000062942505,0,89.0199966430664,22725.0,2.884000062942505,0.004878110781072698,0.0,7879.680826641176,0.0,,
2004-04-09,2.884000062942505,2.884000062942505,2.884000062942505,2.884000062942505,2.884000062942505,0,,,2.88100004196167,0.0,-0.001040229166213713,,-0.003000020980834961,,
2004-04-12,2.884000062942505,2.8910000324249268,2.880000114440918,2.88100004196167,2.88100004196167,0,88.94999694824219,22780.0,2.8910000324249268,-0.001040229166213713,0.0034710136472084763,7906.976629021193,0.009999990463256836,0.8800048828125,-160.0
2004-04-13,2.88100004196167,2.8919999599456787,2.88100004196167,2.8910000324249268,2.8910000324249268,0,89.83000183105469,22620.0,2.885999917984009,0.0034710136472084763,-0.0017295449273045937,7824.2821675192745,-0.005000114440917969,0.40999603271484375,-308.0
2004-04-14,2.8910000324249268,2.8970000743865967,2.885999917984009,2.885999917984009,2.885999917984009,0,90.23999786376953,22312.0,2.9170000553131104,-0.0017295449273045937,0.010741558631351733,7731.115950822986,0.031000137329101562,-0.18000030517578125,-573.0
2004-04-15,2.885999917984009,2.924999952316284,2.885999917984009,2.9170000553131104,2.9170000553131104,0,90.05999755859375,21739.0,2.9079999923706055,0.010741558631351733,-0.0030853831922669217,7452.519570715791,-0.009000062942504883,-0.1199951171875,30.0
2004-04-16,2.9170000553131104,2.9260001182556152,2.9030001163482666,2.9079999923706055,2.9079999923706055,0,89.94000244140625,21769.0,2.9059998989105225,-0.0030853831922669217,-0.0006877900499761003,7485.900982500994,-0.002000093460083008,-0.1399993896484375,-142.0
2004-04-19,2.9079999923706055,2.9140000343322754,2.9010000228881836,2.9059998989105225,2.9059998989105225,0,89.80000305175781,21627.0,2.927999973297119,-0.0006877900499761003,0.0075705695636274495,7442.188834248789,0.02200007438659668,0.6899948120117188,-549.0
2004-04-20,2.9170000553131104,2.928999900817871,2.9059998989105225,2.927999973297119,2.927999973297119,0,90.48999786376953,21078.0,2.927999973297119,0.0075705695636274495,0.0,7198.770557454888,0.0,0.6300048828125,
2004-04-21,2.927999973297119,2.927999973297119,2.927999973297119,2.927999973297119,2.927999973297119,0,91.12000274658203,,2.9260001182556152,0.0,-0.0006830106078354881,,-0.0019998550415039062,-0.3000030517578125,
2004-04-22,2.927999973297119,2.940000057220459,2.9230000972747803,2.9260001182556152,2.9260001182556152,0,90.81999969482422,21142.0,2.9079999923706055,-0.0006830106078354881,-0.006151785768122586,7225.56361775001,-0.018000125885009766,0.26000213623046875,448.0
2004-04-23,2.9260001182556152,2.9260001182556152,2.9079999923706055,2.9079999923706055,2.9079999923706055,0,91.08000183105469,21590.0,2.9089999198913574,-0.006151785768122586,0.00034385403142200843,7424.346649464674,0.0009999275207519531,-0.45999908447265625,-266.0
2004-04-26,2.9079999923706055,2.9119999408721924,2.9030001163482666,2.9089999198913574,2.9089999198913574,0,90.62000274658203,21324.0,2.9159998893737793,0.00034385403142200843,0.0024063147731827605,7330.354275429609,0.006999969482421875,-0.20999908447265625,-7.0
2004-04-27,2.9089999198913574,2.9200000762939453,2.9089999198913574,2.9159998893737793,2.9159998893737793,0,90.41000366210938,21317.0,2.946000099182129,0.0024063147731827605,0.010288138184666451,7310.356930287092,0.03000020980834961,0.7599945068359375,-843.0
2004-04-28,2.9159998893737793,2.946000099182129,2.9159998893737793,2.946000099182129,2.946000099182129,0,91.16999816894531,20474.0,2.9649999141693115,0.010288138184666451,0.006449359927875653,6949.7621557052935,0.018999814987182617,-0.5999984741210938,-609.0
2004-04-29,2.946000099182129,2.9649999141693115,2.941999912261963,2.9649999141693115,2.9649999141693115,0,90.56999969482422,19865.0,2.930000066757202,0.006449359927875653,-0.011804333364345165,6699.831559882346,-0.034999847412109375,-0.089996337890625,-258.0
2004-04-30,2.9649999141693115,2.9649999141693115,2.930000066757202,2.930000066757202,2.930000066757202,0,90.4800033569336,19607.0,2.9790000915527344,-0.011804333364345165,0.016723557569663594,6691.808721253779,0.04900002479553223,0.279998779296875,102.0
2004-05-03,2.930000066757202,2.9790000915527344,2.930000066757202,2.9790000915527344,2.9790000915527344,0,90.76000213623047,19709.0,2.9660000801086426,0.016723557569663594,-0.004363884204285462,6615.978312953707,-0.013000011444091797,-0.9500045776367188,279.0
2004-05-04,2.9790000915527344,2.9790000915527344,2.9570000171661377,2.9660000801086426,2.9660000801086426,0,89.80999755859375,19988.0,2.953000068664551,-0.004363884204285462,-0.004383011157442551,6739.04229944183,-0.013000011444091797,-0.5,38.0
2004-05-05,2.9660000801086426,2.9660000801086426,2.953000068664551,2.953000068664551,2.953000068664551,0,89.30999755859375,20026.0,2.996999979019165,-0.004383011157442551,0.01490007088774381,6781.577898525567,0.04399991035461426,0.5699996948242188,-836.0
2004-05-06,2.953000068664551,3.005000114440918,2.953000068664551,2.996999979019165,2.996999979019165,0,89.87999725341797,19190.0,3.061000108718872,0.01490007088774381,0.021354731447362996,6403.069781228479,0.06400012969970703,1.25,-570.0
